Store,Dept,Date,Weekly_Sales,IsHoliday,Weekly_Pred
13,27,2012-10-19,3532.92,FALSE,2838.97029951729
13,27,2012-10-26,4528.05,FALSE,3238.93965168207
13,28,2012-09-07,911.88,TRUE,939.067638435432
13,28,2012-09-14,1080.94,FALSE,940.010688337246
13,28,2012-09-21,977.96,FALSE,984.275889553982
13,28,2012-09-28,1193.54,FALSE,1084.45998904373
13,28,2012-10-05,1350.92,FALSE,1114.34216857087
13,28,2012-10-12,1047.08,FALSE,1514.23123446723
13,28,2012-10-19,2054.61,FALSE,1663.10399314127
13,28,2012-10-26,3049.99,FALSE,2118.09045436869
13,29,2012-09-07,6396.55,TRUE,5127.82517634923
13,29,2012-09-14,4948.08,FALSE,5222.33071780501
13,29,2012-09-21,5683.93,FALSE,5082.69131852652
13,29,2012-09-28,5278.63,FALSE,5094.56239445042
13,29,2012-10-05,5669.51,FALSE,6241.00485928439
13,29,2012-10-12,6134.43,FALSE,5687.75932256566
13,29,2012-10-19,6557.57,FALSE,5492.68112735709
13,29,2012-10-26,7365.45,FALSE,6678.37707481495
13,30,2012-09-07,4641.62,TRUE,4065.56152072668
13,30,2012-09-14,4214.12,FALSE,4141.66457829347
13,30,2012-09-21,3351.26,FALSE,4246.51819657558
13,30,2012-09-28,3607.66,FALSE,4096.61203698775
13,30,2012-10-05,3446.48,FALSE,4015.60231169425
13,30,2012-10-12,4227.3,FALSE,3955.40281616031
13,30,2012-10-19,4304.54,FALSE,3876.36389354747
13,30,2012-10-26,4515.37,FALSE,4483.03279455321
13,31,2012-09-07,7207.44,TRUE,3678.30848109951
13,31,2012-09-14,3867.48,FALSE,3152.0479668116
13,31,2012-09-21,2870.09,FALSE,3094.65895836941
13,31,2012-09-28,3067.9,FALSE,2872.24465732092
13,31,2012-10-05,2817.56,FALSE,4627.03952074489
13,31,2012-10-12,3669.16,FALSE,2993.42834482389
13,31,2012-10-19,4047.61,FALSE,2855.25954613979
13,31,2012-10-26,7314.91,FALSE,4397.60039114361
13,32,2012-09-07,10427.21,TRUE,9835.39522315814
13,32,2012-09-14,9302.31,FALSE,9130.65916761322
13,32,2012-09-21,8830.66,FALSE,8144.23407280849
13,32,2012-09-28,8583.18,FALSE,9245.39288691852
13,32,2012-10-05,8697.73,FALSE,8326.37876134147
13,32,2012-10-12,9592.53,FALSE,9175.55600939453
13,32,2012-10-19,8248.28,FALSE,9412.27529579087
13,32,2012-10-26,7868.19,FALSE,8594.20826345199
13,33,2012-09-07,16723.27,TRUE,8165.98697888189
13,33,2012-09-14,9297.66,FALSE,7676.49144166236
13,33,2012-09-21,6954.72,FALSE,7415.17565081246
13,33,2012-09-28,8959.72,FALSE,7015.21918838595
13,33,2012-10-05,10832.41,FALSE,10295.8668859086
13,33,2012-10-12,11834.33,FALSE,11024.5910265949
13,33,2012-10-19,12401.4,FALSE,9461.02020477261
13,33,2012-10-26,16530.94,FALSE,13666.4042308639
13,34,2012-09-07,21963.88,TRUE,14966.2643568554
13,34,2012-09-14,17737.49,FALSE,15109.9398832506
13,34,2012-09-21,18069.78,FALSE,14123.6574218374
13,34,2012-09-28,15826.38,FALSE,14686.2883006901
13,34,2012-10-05,18776.78,FALSE,17035.1061830751
13,34,2012-10-12,21332.69,FALSE,18065.5999572882
13,34,2012-10-19,19604,FALSE,16032.3187510432
13,34,2012-10-26,20822.13,FALSE,19337.5084117768
13,35,2012-09-07,2511.72,TRUE,3627.06650659183
13,35,2012-09-14,2582.05,FALSE,2934.30507978832
13,35,2012-09-21,2388.11,FALSE,2796.12365827999
13,35,2012-09-28,2741.83,FALSE,2942.72389810368
13,35,2012-10-05,3708.01,FALSE,3269.13736271776
13,35,2012-10-12,3655.16,FALSE,3654.64610437469
13,35,2012-10-19,2747.46,FALSE,2702.00093242502
13,35,2012-10-26,2676.85,FALSE,3352.8644710604
13,36,2012-09-07,391.72,TRUE,1840.44809215062
13,36,2012-09-14,631.27,FALSE,1541.69227277857
13,36,2012-09-21,721.39,FALSE,1601.31670227978
13,36,2012-09-28,858.86,FALSE,1439.37075933068
13,36,2012-10-05,1274.72,FALSE,1577.10116343671
13,36,2012-10-12,1767.56,FALSE,2140.89424598553
13,36,2012-10-19,1332.26,FALSE,1601.81616713323
13,36,2012-10-26,1852.7,FALSE,2211.12715471829
13,37,2012-09-07,3555.86,TRUE,3061.93185840209
13,37,2012-09-14,3861.47,FALSE,2970.14725268652
13,37,2012-09-21,3402.27,FALSE,3286.02679493045
13,37,2012-09-28,3271.01,FALSE,3222.33806089487
13,37,2012-10-05,3475.32,FALSE,2775.7948914772
13,37,2012-10-12,3179.49,FALSE,3096.98409046548
13,37,2012-10-19,3834.13,FALSE,3248.32821294746
13,37,2012-10-26,3549.53,FALSE,3379.6947383064
13,38,2012-09-07,84991.53,TRUE,83900.5584950986
13,38,2012-09-14,89044.31,FALSE,102059.573287356
13,38,2012-09-21,93644.39,FALSE,92016.0988460955
13,38,2012-09-28,87331.28,FALSE,96978.9601841993
13,38,2012-10-05,91582.34,FALSE,91187.3790833577
13,38,2012-10-12,88257.7,FALSE,93005.5202126488
13,38,2012-10-19,88325.74,FALSE,91668.082954552
13,38,2012-10-26,92092.84,FALSE,94916.1045410378
13,40,2012-09-07,80777.86,TRUE,77657.4913760717
13,40,2012-09-14,83208.33,FALSE,78500.7886126806
13,40,2012-09-21,81597.4,FALSE,76311.2750636793
13,40,2012-09-28,82334.76,FALSE,76601.7940548136
13,40,2012-10-05,81098.94,FALSE,79409.2039024559
13,40,2012-10-12,82142.89,FALSE,75232.0531397931
13,40,2012-10-19,77052.02,FALSE,76249.5311484945
13,40,2012-10-26,77927.39,FALSE,74434.4893986906
13,41,2012-09-07,4528.22,TRUE,6853.67224421979
13,41,2012-09-14,6054.48,FALSE,6352.77618690017
13,41,2012-09-21,5975.41,FALSE,5192.53055207606
13,41,2012-09-28,3904.16,FALSE,4271.04225908895
13,41,2012-10-05,3813.51,FALSE,5434.70970049036
13,41,2012-10-12,3233.09,FALSE,4934.73232740626
13,41,2012-10-19,2412.5,FALSE,4309.20482765974
13,41,2012-10-26,2820.28,FALSE,4344.58201913857
13,42,2012-09-07,9183.73,TRUE,9071.6165073972
13,42,2012-09-14,8171.49,FALSE,8288.99895358579
13,42,2012-09-21,8085.46,FALSE,8195.52200195253
13,42,2012-09-28,7458.56,FALSE,9151.01646874547
13,42,2012-10-05,8164.83,FALSE,8604.45776869101
13,42,2012-10-12,8622.59,FALSE,9643.29754442458
13,42,2012-10-19,8493.34,FALSE,9190.89567399174
13,42,2012-10-26,7707.68,FALSE,8169.95132108712
13,44,2012-09-07,9766.28,TRUE,8758.21315523339
13,44,2012-09-14,9203.81,FALSE,9059.79073411276
13,44,2012-09-21,9190.78,FALSE,8999.891309306
13,44,2012-09-28,9826.95,FALSE,9945.37617192053
13,44,2012-10-05,10637.43,FALSE,11291.9432591182
13,44,2012-10-12,11700.54,FALSE,9951.49326840951
13,44,2012-10-19,11696.56,FALSE,10991.96877724
13,44,2012-10-26,12780.02,FALSE,12648.1399890387
13,45,2012-09-14,53.73,FALSE,21.0127168558351
13,45,2012-09-21,29.88,FALSE,72.5771907000187
13,45,2012-09-28,17.91,FALSE,8.72806171503188
13,45,2012-10-12,5.97,FALSE,29.7532491555888
13,45,2012-10-19,23.91,FALSE,6.89909508140954
13,46,2012-09-07,40721.59,TRUE,38063.0471404221
13,46,2012-09-14,38160.19,FALSE,37943.1765807154
13,46,2012-09-21,37278.21,FALSE,38643.5871228017
13,46,2012-09-28,36790.95,FALSE,38244.266690396
13,46,2012-10-05,39491.36,FALSE,40811.7305652341
13,46,2012-10-12,37241.15,FALSE,39115.5538889859
13,46,2012-10-19,38083.14,FALSE,37655.5374594762
13,46,2012-10-26,38219.89,FALSE,39059.3699665377
13,48,2012-09-07,857,TRUE,1158.17699893681
13,48,2012-09-21,2529,FALSE,1452.33668871395
13,48,2012-09-28,852,FALSE,1356.01464872612
13,48,2012-10-05,1603,FALSE,1577.50106858213
13,48,2012-10-12,2757,FALSE,1213.63413194118
13,48,2012-10-19,1681,FALSE,1371.71262422756
13,48,2012-10-26,1241,FALSE,1035.6289862593
13,49,2012-09-07,6608.05,TRUE,8666.87839457176
13,49,2012-09-14,8118.23,FALSE,8954.89068578342
13,49,2012-09-21,6818.12,FALSE,10548.5194250449
13,49,2012-09-28,8874.64,FALSE,7854.96066869812
13,49,2012-10-05,7999.26,FALSE,8570.82361889234
13,49,2012-10-12,7295.07,FALSE,7334.4427368509
13,49,2012-10-19,9074.94,FALSE,9012.16103596198
13,49,2012-10-26,7770.71,FALSE,8469.40519033932
13,50,2012-09-07,1617,TRUE,2267.59958903383
13,50,2012-09-14,2298,FALSE,2397.58093485426
13,50,2012-09-21,1850,FALSE,1959.55634917321
13,50,2012-09-28,1952,FALSE,1936.74455159003
13,50,2012-10-05,1897,FALSE,2488.88948825927
13,50,2012-10-12,1841,FALSE,1872.16167117264
13,50,2012-10-19,1215.5,FALSE,2358.00644920879
13,50,2012-10-26,1486,FALSE,1741.67267982903
13,52,2012-09-07,3634.48,TRUE,4008.33635744998
13,52,2012-09-14,4271,FALSE,4130.72196571665
13,52,2012-09-21,3437.23,FALSE,4597.88159892407
13,52,2012-09-28,3788.05,FALSE,4402.57055317448
13,52,2012-10-05,4452.4,FALSE,5053.60923040652
13,52,2012-10-12,4222.24,FALSE,5179.96415975693
13,52,2012-10-19,5182.62,FALSE,5186.32538171391
13,52,2012-10-26,4738.93,FALSE,5642.01984847362
13,54,2012-09-07,8,TRUE,12.9076174699448
13,54,2012-09-14,13.76,FALSE,27.7343256183209
13,54,2012-09-21,10,FALSE,38.9356717105431
13,54,2012-09-28,48.92,FALSE,2.87980393914683
13,54,2012-10-05,36.8,FALSE,6.17835584147895
13,54,2012-10-12,36.42,FALSE,8.49155433688013
13,54,2012-10-19,52.84,FALSE,17.8140187785749
13,54,2012-10-26,16.88,FALSE,23.656960854245
13,55,2012-09-07,12219.61,TRUE,11219.6928982076
13,55,2012-09-14,10043.02,FALSE,13962.5891837691
13,55,2012-09-21,11871.32,FALSE,11331.4573188315
13,55,2012-09-28,16640.99,FALSE,9634.51693186891
13,55,2012-10-05,13161.39,FALSE,11861.8547243293
13,55,2012-10-12,13031.4,FALSE,12642.7429907347
13,55,2012-10-19,13302.4,FALSE,13186.8643189686
13,55,2012-10-26,17414.45,FALSE,17005.6247155781
13,56,2012-09-07,2377.43,TRUE,3080.3500537117
13,56,2012-09-14,2215.81,FALSE,3228.40023450147
13,56,2012-09-21,2081.37,FALSE,2915.92311891925
13,56,2012-09-28,2252.11,FALSE,1984.6480992455
13,56,2012-10-05,3414.77,FALSE,1604.10196835477
13,56,2012-10-12,3375.24,FALSE,1082.10141919816
13,56,2012-10-19,2188.44,FALSE,802.44756135073
13,56,2012-10-26,1572.62,FALSE,596.36869428602
13,58,2012-09-07,11985,TRUE,8197.0039766114
13,58,2012-09-14,6840,FALSE,3806.26720766527
13,58,2012-09-21,7590,FALSE,6160.09218187214
13,58,2012-09-28,14165,FALSE,5684.63048210806
13,58,2012-10-05,11550,FALSE,6743.99190218523
13,58,2012-10-12,15545,FALSE,4919.10867693531
13,58,2012-10-19,9297.97,FALSE,5868.14289835191
13,58,2012-10-26,12805,FALSE,5333.1693303357
13,59,2012-09-07,395.56,TRUE,240.430936989069
13,59,2012-09-14,405.01,FALSE,179.204997822477
13,59,2012-09-21,332.76,FALSE,171.179950325929
13,59,2012-09-28,313.23,FALSE,297.569685277273
13,59,2012-10-05,214.74,FALSE,263.891740506076
13,59,2012-10-12,468.54,FALSE,173.533835271713
13,59,2012-10-19,388.33,FALSE,210.426776055695
13,59,2012-10-26,294.93,FALSE,233.657442060425
13,60,2012-09-07,990,TRUE,769.809836869681
13,60,2012-09-14,711,FALSE,758.952665880786
13,60,2012-09-21,756,FALSE,892.58196803473
13,60,2012-09-28,711,FALSE,801.286008115528
13,60,2012-10-05,900,FALSE,924.437301136734
13,60,2012-10-12,846,FALSE,728.72988280519
13,60,2012-10-19,846,FALSE,814.534004387154
13,60,2012-10-26,756,FALSE,762.509580545275
13,67,2012-09-07,12961.22,TRUE,12851.0898013588
13,67,2012-09-14,14734.55,FALSE,14579.2825505129
13,67,2012-09-21,14518.86,FALSE,14506.9558315847
13,67,2012-09-28,14596.51,FALSE,13286.4664387419
13,67,2012-10-05,13927.18,FALSE,14216.1875713645
13,67,2012-10-12,15265.93,FALSE,14859.7692205504
13,67,2012-10-19,14744.56,FALSE,14740.0318227207
13,67,2012-10-26,14244.82,FALSE,15377.0195685248
13,71,2012-09-07,11304.31,TRUE,12466.8903477445
13,71,2012-09-14,9782.52,FALSE,8312.58541036878
13,71,2012-09-21,8303.36,FALSE,7304.82323992937
13,71,2012-09-28,8379.24,FALSE,7306.93345798167
13,71,2012-10-05,10013.83,FALSE,8448.57097044194
13,71,2012-10-12,8705.2,FALSE,6325.55905009594
13,71,2012-10-19,7316.44,FALSE,7150.68872828896
13,71,2012-10-26,6411.58,FALSE,5037.95821410054
13,72,2012-09-07,68932.26,TRUE,65499.911048755
13,72,2012-09-14,60158.24,FALSE,67190.4104252915
13,72,2012-09-21,68099.15,FALSE,62275.0263724134
13,72,2012-09-28,68626.04,FALSE,51946.7635783926
13,72,2012-10-05,80309.21,FALSE,63400.8465114974
13,72,2012-10-12,67030.98,FALSE,62209.5789071241
13,72,2012-10-19,70706.19,FALSE,66727.8813277613
13,72,2012-10-26,63039.92,FALSE,61962.0626842163
13,74,2012-09-07,40997.05,TRUE,36134.2851051605
13,74,2012-09-14,34120.23,FALSE,32320.6427130448
13,74,2012-09-21,30332.26,FALSE,29350.8502642295
13,74,2012-09-28,33912.19,FALSE,29869.9800400811
13,74,2012-10-05,32066.75,FALSE,29541.1881186867
13,74,2012-10-12,27956.35,FALSE,26871.0569793011
13,74,2012-10-19,26904.82,FALSE,25207.472282761
13,74,2012-10-26,26833.9,FALSE,23927.8481527153
13,79,2012-09-07,61801.19,TRUE,52605.0219111899
13,79,2012-09-14,51836.21,FALSE,49105.1260378735
13,79,2012-09-21,49643.36,FALSE,48580.4380948161
13,79,2012-09-28,48935.21,FALSE,51075.9231196237
13,79,2012-10-05,59570.85,FALSE,56005.6203224443
13,79,2012-10-12,50835.66,FALSE,49876.6130781417
13,79,2012-10-19,51108,FALSE,47191.2272280149
13,79,2012-10-26,49904.89,FALSE,45141.383045729
13,80,2012-09-07,19971.83,TRUE,19086.4307393164
13,80,2012-09-14,18651.53,FALSE,18995.5973520214
13,80,2012-09-21,19254.67,FALSE,18552.8780402746
13,80,2012-09-28,17869.6,FALSE,18425.4690796553
13,80,2012-10-05,18907.9,FALSE,19428.1623362983
13,80,2012-10-12,19342.99,FALSE,18968.3387192344
13,80,2012-10-19,19456.14,FALSE,19847.5829117085
13,80,2012-10-26,18743.54,FALSE,19297.7879157872
13,81,2012-09-07,38260.74,TRUE,35357.0680267494
13,81,2012-09-14,34664.71,FALSE,36473.9559188829
13,81,2012-09-21,36095.41,FALSE,34379.0306864235
13,81,2012-09-28,33283.19,FALSE,35003.4762495921
13,81,2012-10-05,34276.77,FALSE,36889.0967512809
13,81,2012-10-12,33507.23,FALSE,34805.4812240774
13,81,2012-10-19,33494.37,FALSE,34453.0383236323
13,81,2012-10-26,32497.21,FALSE,32288.5120891065
13,82,2012-09-07,35068.32,TRUE,30875.7723640463
13,82,2012-09-14,29904.49,FALSE,32270.7181750173
13,82,2012-09-21,29849.31,FALSE,32991.0273300103
13,82,2012-09-28,28406.16,FALSE,32204.287668077
13,82,2012-10-05,32186.47,FALSE,35702.7956007559
13,82,2012-10-12,32425.1,FALSE,34147.2968503261
13,82,2012-10-19,31664.75,FALSE,32941.1617011935
13,82,2012-10-26,31526.31,FALSE,31977.7539331004
13,83,2012-09-07,4481.5,TRUE,4655.69516853143
13,83,2012-09-14,4301.69,FALSE,4955.59549284754
13,83,2012-09-21,4782.19,FALSE,4598.30514892401
13,83,2012-09-28,4000.4,FALSE,4127.13726677986
13,83,2012-10-05,3908.08,FALSE,4615.1868617012
13,83,2012-10-12,4149.66,FALSE,4859.66037984196
13,83,2012-10-19,4454.05,FALSE,4520.18223637378
13,83,2012-10-26,3955.55,FALSE,4302.38647760193
13,85,2012-09-07,3587.74,TRUE,3903.29453466887
13,85,2012-09-14,3857.88,FALSE,4640.66532644229
13,85,2012-09-21,4222.89,FALSE,4363.27531038856
13,85,2012-09-28,3928.07,FALSE,4253.72997607259
13,85,2012-10-05,4477.54,FALSE,4268.73069750869
13,85,2012-10-12,3903.85,FALSE,4105.80591284184
13,85,2012-10-19,4582.07,FALSE,3872.1784807472
13,85,2012-10-26,4671.35,FALSE,3870.9825271074
13,87,2012-09-07,20160.5,TRUE,20968.3564779821
13,87,2012-09-14,18466.65,FALSE,17897.0200231243
13,87,2012-09-21,18154.52,FALSE,17837.0061521769
13,87,2012-09-28,19196.33,FALSE,19289.0036607718
13,87,2012-10-05,20950.3,FALSE,22505.0983915772
13,87,2012-10-12,19581.51,FALSE,19707.5193027656
13,87,2012-10-19,18904.97,FALSE,18912.1036270166
13,87,2012-10-26,19042.89,FALSE,18115.0138945024
13,90,2012-09-07,126632.77,TRUE,126414.548858472
13,90,2012-09-14,121946.64,FALSE,132750.595856856
13,90,2012-09-21,124686.64,FALSE,124674.944423378
13,90,2012-09-28,120890.02,FALSE,128425.422214335
13,90,2012-10-05,130632.28,FALSE,139449.807816269
13,90,2012-10-12,129858.28,FALSE,133217.96753479
13,90,2012-10-19,130456.3,FALSE,134437.19923746
13,90,2012-10-26,128116.96,FALSE,133000.896402377
13,91,2012-09-07,83977.26,TRUE,79138.6624798638
13,91,2012-09-14,83100.25,FALSE,86758.5038697832
13,91,2012-09-21,84727.79,FALSE,79079.42609349
13,91,2012-09-28,78123.05,FALSE,77269.1780295843
13,91,2012-10-05,83424.44,FALSE,86012.2650043747
13,91,2012-10-12,84162.87,FALSE,85490.3895791761
13,91,2012-10-19,86687.87,FALSE,82589.3385916356
13,91,2012-10-26,80238.08,FALSE,75448.4754373482
13,92,2012-09-07,182296.84,TRUE,173178.613852419
13,92,2012-09-14,176190.23,FALSE,185787.72736617
13,92,2012-09-21,179575.44,FALSE,169760.303055674
13,92,2012-09-28,169014,FALSE,179926.675911879
13,92,2012-10-05,181471.61,FALSE,200107.132722289
13,92,2012-10-12,184760.29,FALSE,188399.497174948
13,92,2012-10-19,184451.36,FALSE,185735.355311541
13,92,2012-10-26,183483.92,FALSE,181304.909762707
13,93,2012-09-07,57337.96,TRUE,57186.6922420126
13,93,2012-09-14,53264.05,FALSE,58314.0078324116
13,93,2012-09-21,53501.57,FALSE,51572.5151201862
13,93,2012-09-28,48095.85,FALSE,51756.4828463962
13,93,2012-10-05,54069.81,FALSE,56710.5912557665
13,93,2012-10-12,52631.16,FALSE,55296.1222396195
13,93,2012-10-19,55151.64,FALSE,53558.6382100018
13,93,2012-10-26,49032.14,FALSE,51252.9804172996
13,94,2012-09-07,76510.13,TRUE,74080.2739454436
13,94,2012-09-14,72850.74,FALSE,72594.7081712333
13,94,2012-09-21,75836.01,FALSE,71428.1617663097
13,94,2012-09-28,74522.2,FALSE,69407.76472858
13,94,2012-10-05,76432.82,FALSE,72724.5298221726
13,94,2012-10-12,77522.15,FALSE,71072.408378115
13,94,2012-10-19,75983.09,FALSE,72915.7574368043
13,94,2012-10-26,75470.79,FALSE,74131.428069653
13,95,2012-09-07,153517.31,TRUE,145353.657759074
13,95,2012-09-14,140257.94,FALSE,149547.110740928
13,95,2012-09-21,144488.89,FALSE,140376.103395535
13,95,2012-09-28,134396.52,FALSE,141093.597545471
13,95,2012-10-05,140831.65,FALSE,147807.909492675
13,95,2012-10-12,135555.41,FALSE,140095.556754209
13,95,2012-10-19,137768.88,FALSE,141448.196832334
13,95,2012-10-26,127416.33,FALSE,130763.435500981
13,96,2012-09-07,11098.15,TRUE,10020.7850198153
13,96,2012-09-14,9104.09,FALSE,9417.87233710531
13,96,2012-09-21,10082.15,FALSE,9240.93170953579
13,96,2012-09-28,9154.16,FALSE,9500.49435606069
13,96,2012-10-05,9884.46,FALSE,9192.78883871101
13,96,2012-10-12,9325.61,FALSE,9032.89925316059
13,96,2012-10-19,10395.52,FALSE,9063.31202197002
13,96,2012-10-26,8675.36,FALSE,8964.09017949613
13,97,2012-09-07,31922.57,TRUE,30034.2717928702
13,97,2012-09-14,29950.26,FALSE,31050.6574283565
13,97,2012-09-21,31340.24,FALSE,27827.3761288113
13,97,2012-09-28,28536.69,FALSE,28017.8437993259
13,97,2012-10-05,31728.19,FALSE,31201.7153634534
13,97,2012-10-12,30137.65,FALSE,29270.3247831002
13,97,2012-10-19,29538.03,FALSE,29263.2877068713
13,97,2012-10-26,26894.79,FALSE,26906.1236918056
13,98,2012-09-07,12774.42,TRUE,13313.8839506692
13,98,2012-09-14,14290.84,FALSE,13333.1169632284
13,98,2012-09-21,15094.37,FALSE,13620.3111118431
13,98,2012-09-28,15828.34,FALSE,13997.0929522638
13,98,2012-10-05,15409.98,FALSE,14596.2045218662
13,98,2012-10-12,15246.41,FALSE,14927.2320157031
13,98,2012-10-19,16457.17,FALSE,15218.4029158223
13,98,2012-10-26,17703.39,FALSE,17594.8312176823
13,99,2012-09-07,10.1,TRUE,23.0349653937957
13,99,2012-09-14,0.17,FALSE,24.9999999999636
13,99,2012-09-21,59.83,FALSE,24.9999999999636
13,99,2012-10-05,1130,FALSE,24.9999999999636
13,99,2012-10-12,210,FALSE,24.9999999999636
14,1,2012-09-07,19047.73,TRUE,18864.3046907431
14,1,2012-09-14,19391.24,FALSE,21044.8377547011
14,1,2012-09-21,19906.51,FALSE,21327.0822237719
14,1,2012-09-28,20221.9,FALSE,24141.1091748694
14,1,2012-10-05,23547.4,FALSE,30045.0451978052
14,1,2012-10-12,28571.55,FALSE,33672.0777597101
14,1,2012-10-19,34056.51,FALSE,44152.0956742917
14,1,2012-10-26,48143.51,FALSE,79731.8313110699
14,2,2012-09-07,71752.94,TRUE,81384.2496918123
14,2,2012-09-14,61123.41,FALSE,70642.2959826795
14,2,2012-09-21,62281.51,FALSE,69769.3757358354
14,2,2012-09-28,57432.11,FALSE,70257.5363300415
14,2,2012-10-05,65345.41,FALSE,74264.6055621286
14,2,2012-10-12,59971.3,FALSE,69567.9764478677
14,2,2012-10-19,58922.88,FALSE,68918.2596874103
14,2,2012-10-26,61378.96,FALSE,70374.6357059995
14,3,2012-09-07,76520.08,TRUE,71513.3015738768
14,3,2012-09-14,31321.66,FALSE,25051.5843165137
14,3,2012-09-21,11560.09,FALSE,14424.3462013876
14,3,2012-09-28,9180.03,FALSE,12653.0439964491
14,3,2012-10-05,9733.9,FALSE,11941.6012612916
14,3,2012-10-12,8933.26,FALSE,10738.3719011647
14,3,2012-10-19,9296.73,FALSE,10563.6581381476
14,3,2012-10-26,8796.57,FALSE,10677.4347128893
14,4,2012-09-07,50647.77,TRUE,56818.386172602
14,4,2012-09-14,42611.55,FALSE,49443.6395730393
14,4,2012-09-21,40506.2,FALSE,48046.2258247281
14,4,2012-09-28,38441.15,FALSE,47003.8123145101
14,4,2012-10-05,43745.72,FALSE,50390.0636772294
14,4,2012-10-12,40119.53,FALSE,45581.6788554394
14,4,2012-10-19,40276.57,FALSE,45485.3067913639
14,4,2012-10-26,43258.67,FALSE,46483.4471867284
14,5,2012-09-07,22785.37,TRUE,17128.9317071597
14,5,2012-09-14,18888.95,FALSE,18705.795775076
14,5,2012-09-21,20727.92,FALSE,17547.130632977
14,5,2012-09-28,25805.48,FALSE,21252.0478266794
14,5,2012-10-05,24913.66,FALSE,23647.3863442869
14,5,2012-10-12,25036.82,FALSE,23415.2082659768
14,5,2012-10-19,32704.6,FALSE,25217.5293536221
14,5,2012-10-26,33972.05,FALSE,22218.6184915291
14,6,2012-09-07,3410.36,TRUE,2301.4610143531
14,6,2012-09-14,3827.08,FALSE,3230.73652560996
14,6,2012-09-21,5343.4,FALSE,2461.80822649995
14,6,2012-09-28,2349.36,FALSE,2479.54908516936
14,6,2012-10-05,3184.51,FALSE,3026.95738749709
14,6,2012-10-12,3046.77,FALSE,2029.80249063575
14,6,2012-10-19,3283.16,FALSE,3611.26742564243
14,6,2012-10-26,4463.68,FALSE,4089.72193376621
14,7,2012-09-07,31128.7,TRUE,30497.1594854305
14,7,2012-09-14,28133.61,FALSE,27942.7278181433
14,7,2012-09-21,40808.43,FALSE,28107.7381854565
14,7,2012-09-28,39889.8,FALSE,27268.4490102373
14,7,2012-10-05,36039.57,FALSE,28746.0762757777
14,7,2012-10-12,39123.74,FALSE,29810.9712991757
14,7,2012-10-19,36223.7,FALSE,44083.7467603248
14,7,2012-10-26,47048.93,FALSE,42717.2369728627
14,8,2012-09-07,46178.54,TRUE,51385.4555481707
14,8,2012-09-14,43626.77,FALSE,50833.4939324614
14,8,2012-09-21,43886.25,FALSE,51343.2496944448
14,8,2012-09-28,42001.27,FALSE,51397.5934975493
14,8,2012-10-05,46769.95,FALSE,54500.6003703096
14,8,2012-10-12,45484.78,FALSE,51070.9529349374
14,8,2012-10-19,44711.18,FALSE,52356.687941009
14,8,2012-10-26,48336.61,FALSE,53834.6727741703
14,9,2012-09-07,15950.94,TRUE,21882.0358136358
14,9,2012-09-14,14925.35,FALSE,18300.9304862488
14,9,2012-09-21,13114.73,FALSE,16596.9058821329
14,9,2012-09-28,14015.99,FALSE,17585.1147289526
14,9,2012-10-05,14718.35,FALSE,15198.1494987668
14,9,2012-10-12,15415.84,FALSE,13935.3602486711
14,9,2012-10-19,13149.92,FALSE,15118.0851511748
14,9,2012-10-26,22905.37,FALSE,14825.3817509544
14,10,2012-09-07,15430.78,TRUE,19421.1950345463
14,10,2012-09-14,16828.65,FALSE,17920.2843515068
14,10,2012-09-21,14508.08,FALSE,17633.345883663
14,10,2012-09-28,13125.86,FALSE,17879.6346010149
14,10,2012-10-05,13301.1,FALSE,19227.5989584888
14,10,2012-10-12,16705.32,FALSE,18503.3559550269
14,10,2012-10-19,15584.84,FALSE,18405.4554548015
14,10,2012-10-26,15767.6,FALSE,17774.3915945373
14,11,2012-09-07,21926.07,TRUE,16549.4118270872
14,11,2012-09-14,13321.46,FALSE,13446.1836287582
14,11,2012-09-21,12799.61,FALSE,13262.0243025828
14,11,2012-09-28,13318.69,FALSE,12992.7312987416
14,11,2012-10-05,13215.88,FALSE,16419.7292559918
14,11,2012-10-12,16133.17,FALSE,14054.1414964324
14,11,2012-10-19,15842.14,FALSE,15209.1875592427
14,11,2012-10-26,12906.02,FALSE,14721.2757056929
14,12,2012-09-07,4775.06,TRUE,5274.82381900764
14,12,2012-09-14,4633.26,FALSE,4949.54291559224
14,12,2012-09-21,4332.24,FALSE,4785.24355001914
14,12,2012-09-28,4246.44,FALSE,4371.04390330322
14,12,2012-10-05,4661.04,FALSE,5166.60832178707
14,12,2012-10-12,4407.28,FALSE,5207.06797765216
14,12,2012-10-19,3838.92,FALSE,5104.58457719491
14,12,2012-10-26,4962.44,FALSE,5492.68809684417
14,13,2012-09-07,59165.48,TRUE,64726.0889274655
14,13,2012-09-14,50353.14,FALSE,58656.2979180682
14,13,2012-09-21,52348.93,FALSE,58394.158922511
14,13,2012-09-28,49893.24,FALSE,59677.9224944759
14,13,2012-10-05,55132.14,FALSE,62471.3850043774
14,13,2012-10-12,50581.18,FALSE,56816.4420972466
14,13,2012-10-19,49761.38,FALSE,55882.3750404477
14,13,2012-10-26,50891.22,FALSE,56770.1488948505
14,14,2012-09-07,22879.05,TRUE,23853.8431624342
14,14,2012-09-14,18487.6,FALSE,20144.3303960838
14,14,2012-09-21,17612.05,FALSE,21009.3969987837
14,14,2012-09-28,17097.74,FALSE,19275.2922538999
